Ward_ID,Ward_Name,date,UTCI_mean,UTCI_max,UTCI_min,NCTL,DayStress,DayStress_norm,NCTL_norm,CTBI,vulnerability,priority_v2
21,Khadia,2026-05-12,36.12706362433553,48.5251660690652,26.13953729520504,5.107207912538129,42.94770288368874,0.9235041914331032,0.2853214221142652,0.5004236985292418,High,HIGH (partial — response capacity pending)
21,Khadia,2026-05-13,36.30278464649072,47.30563234430763,25.51486825307242,2.214816232451099,42.69272079830044,0.9127119620400824,0.1237338537977503,0.5057634613461442,High,HIGH (partial — response capacity pending)
21,Khadia,2026-05-14,35.357987412687265,47.26837062170337,25.54512768018477,1.3551488604680628,42.55999438163898,0.9070942578278718,0.0757073153603254,0.5014546589205305,High,HIGH (partial — response capacity pending)
21,Khadia,2026-05-15,34.36800864564604,44.492113218085656,26.370396231619143,0.0,40.40148945861093,0.8157345835205251,0.0,0.4733784487724501,High,HIGH (partial — response capacity pending)
21,Khadia,2026-05-16,34.89963035927952,45.4821291989896,26.68164304838904,0.0,41.43301770114049,0.8593944720252621,0.0,0.4602740849445044,High,HIGH (partial — response capacity pending)
21,Khadia,2026-05-17,35.3533977598058,46.59103152609663,26.473805172003136,0.0,42.0878601094446,0.8871109662092895,0.0,0.4552585043925464,High,HIGH (partial — response capacity pending)
21,Khadia,2026-05-18,34.51553831715482,45.75747438658868,24.16804620457912,0.0,41.44968298930093,0.8600998377079309,0.0,0.4476959287309721,High,HIGH (partial — response capacity pending)
21,Khadia,2026-05-19,34.65508260987471,46.62480460794389,25.23923361020085,0.0,41.51202699684683,0.862738575365484,0.0,0.4427979364165031,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-05-20,35.43987941403465,45.96738206330045,26.47702583960709,0.0,41.5862261275352,0.865879086346607,0.0,0.4398404184435432,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-05-21,35.56436329265227,45.88919016986364,27.18982064157176,0.0877054342916423,41.66909493321057,0.8693865451510652,0.0048997886257589,0.4390312429770038,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-05-22,36.20907965864844,46.55553411384063,27.974569512649893,1.2979586897325035,42.39067599201986,0.8999277821970694,0.0725123052638757,0.4531878832030444,High,HIGH (partial — response capacity pending)
21,Khadia,2026-05-23,36.84144439950918,46.90063373854823,28.35908917431416,6.0780055579076375,42.52922224210187,0.9057918134295024,0.3395564110760428,0.5040337519179628,High,HIGH (partial — response capacity pending)
21,Khadia,2026-05-24,35.93325736298862,46.2683241004286,26.101837752088663,2.380322454919714,42.10875160460986,0.8879952079702089,0.1329800939297752,0.5059699216275716,High,HIGH (partial — response capacity pending)
21,Khadia,2026-05-25,35.93098337474019,46.64764662675299,26.58625050754677,1.7025848686696108,42.08528598288016,0.8870020151654239,0.095117321307098,0.5014968456101784,High,HIGH (partial — response capacity pending)
21,Khadia,2026-05-26,35.95399261139791,46.99094622472549,28.47341193218972,0.9685903419752576,41.5208003972957,0.8631099134148096,0.0541116748233538,0.4886310301628493,High,HIGH (partial — response capacity pending)
21,Khadia,2026-05-27,36.16472223516768,47.10922111286621,27.66645112987752,1.4785256345126996,42.000713622438425,0.8834224526529969,0.0825999340336059,0.486945079116985,High,HIGH (partial — response capacity pending)
21,Khadia,2026-05-28,35.84361103597278,47.63792842828266,27.13810201545764,1.588958144831821,41.78691375850762,0.8743732789738969,0.0887694030333986,0.4853329576829837,High,HIGH (partial — response capacity pending)
21,Khadia,2026-05-29,35.488444399322155,46.29715615347984,26.83299465992473,1.4251261470391583,40.95181659475248,0.8390274226444937,0.079616695840244,0.4775296881507992,High,HIGH (partial — response capacity pending)
21,Khadia,2026-05-30,34.871646917058165,44.78599379911444,25.42893083486028,1.3686038055556369,40.46192234982563,0.8182924323351948,0.0764589949732566,0.4684834958018271,High,HIGH (partial — response capacity pending)
21,Khadia,2026-05-31,36.24175186440583,46.09495397912629,26.974975327784428,3.5957401156912425,41.23461637081006,0.8509970480825337,0.2008811274049886,0.4857201733844072,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-01,35.32159082154013,44.95698240112616,25.363556042286763,0.4722948431417961,41.42881987824112,0.8592167973168122,0.0263854220564679,0.4728444542750771,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-02,35.1128918299546,44.133972852380985,26.325917679931244,1.5861806875298257,40.257963603246615,0.809659788294961,0.0886142364373175,0.4657322217023957,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-03,36.88966706996245,46.46925998371504,30.47641089566796,1.6886048369365838,42.51809441876144,0.905320823391312,0.0943363069831115,0.4759611247478405,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-04,36.36482342398824,45.09236147188186,27.180571554474504,4.752022586891499,41.18943106870046,0.849084560211799,0.2654784895446274,0.5003572447869523,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-05,36.18295341994115,45.14839153581421,28.08335412480211,6.114727174325871,40.70479083643488,0.8285719483091555,0.3416079163208289,0.5257770510453642,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-06,36.71810306412021,45.7007780751653,30.61042718408512,2.015928404089877,41.83380255154428,0.8763578678505738,0.1126227028516671,0.516391021337091,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-07,36.62130656608219,45.65031684718795,29.64293843235088,3.206547045498376,41.59435350486248,0.8662230811819545,0.1791383038963095,0.5182779226977033,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-08,36.567032134860725,46.20629431162192,29.74370685023725,3.5194599148575207,41.528710537239554,0.8634447135819466,0.1966196256698413,0.5218041967761605,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-09,36.40778320144563,46.32988672170796,28.941432510673952,3.66926371695574,41.39721020185368,0.8578789038013015,0.2049886277909134,0.5246930674821446,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-10,36.2411465781107,46.30642514052683,28.52915359040345,2.291674650423076,41.309780571024746,0.8541784060576421,0.128027658454377,0.5146160569143041,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-11,35.90403131919214,46.154843989209965,29.19903234186726,1.7743755458473771,40.84565893291628,0.8345342527160327,0.099128009428218,0.5002805791616505,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-12,36.25915554529105,46.28122134279989,28.75176912356208,3.9715038085372414,41.18899874895093,0.8490662620874388,0.2218736996788765,0.5108373996781026,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-13,35.51556420515367,44.54244881877501,27.38464628025017,2.281891407282764,40.718593796348486,0.8291561646844487,0.127481103684435,0.5010817700300043,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-14,34.63395165090326,44.03461744706023,28.09996863769928,1.023216710050832,39.747889237958255,0.788070665477535,0.0571634544436815,0.4775423570091854,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-15,34.52558782787281,43.161194227713615,28.112032484787747,1.944614766727781,38.963957005863776,0.7548903874808968,0.1086386652372317,0.4638090078141491,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-16,35.25504429935055,42.10256516221905,29.07693102648162,4.028963628390166,38.98175540058552,0.755643712399281,0.2250837741061613,0.4717754284457207,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-17,34.897422786986375,42.5603639080524,28.706201922595888,2.8895234065044235,38.97830988262067,0.7554978793294879,0.161427328139961,0.4677815810324218,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-18,35.493844385232485,43.370007546236565,29.73104975675721,2.0327516388553235,39.26737488696983,0.7677326833224033,0.1135625567503218,0.459641392733604,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-19,34.914608213371615,44.2030891219648,28.408877166893507,0.0,39.35356872868806,0.7713808757460877,0.0,0.4374561062754359,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-06-20,35.35968299584328,44.18674373550676,28.42498070618545,0.902589667375679,40.11169907568078,0.8034690775587601,0.0504244534178924,0.434303304039303,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-06-21,35.78595533066955,44.96550507464685,29.241975257385857,1.176677420144415,40.42058046958015,0.8165426189925494,0.065736754922613,0.4363542189147865,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-06-22,35.46363077454183,44.110268938338194,28.58903019587517,0.0,40.229108136210485,0.8084384679068152,0.0,0.4267137234263728,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-06-23,35.4561218691874,44.16782610692181,28.38677508177491,0.8231164118590613,40.34378267756047,0.8132921185227155,0.0459845671488443,0.4275911092491949,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-06-24,35.10854508562146,43.79332888154315,27.45427515574948,0.6926075157959275,40.0127607496519,0.79928146920722,0.0386935023516035,0.4250100222082599,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-06-25,35.301027685810446,43.92076228192963,28.73140530624775,2.6228453198585626,39.89920178290132,0.7944750357790035,0.1465289781546959,0.4386576176358369,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-06-26,36.10802098443788,44.398504847097925,28.757398994344523,1.0303584067733311,41.055521393996685,0.8434167740802867,0.0575624354720766,0.4422072137779403,High,MODERATE (partial — response capacity pending)
21,Khadia,2026-06-27,36.4899415716924,45.95256621961632,29.085295592504,5.353967192097812,41.63489350625424,0.8679389546479155,0.2991069796575591,0.4846019397903794,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-28,36.09555926849852,44.05558723497105,29.634681841878,4.688611878713537,40.77946798716651,0.8317326916997573,0.2619359602909833,0.5032716556518767,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-29,35.54112427894116,44.0336784209267,29.49160271038056,0.8274060268680046,39.95336419334816,0.7967674837254192,0.0462242125824421,0.4787389134024928,High,HIGH (partial — response capacity pending)
21,Khadia,2026-06-30,34.60430410351285,41.4324709355338,29.90465389958507,0.0,38.181047880687935,0.7217534129365096,0.0,0.4433802513222214,High,HIGH (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-01,28.70764106989439,42.74937533892432,17.36891293492784,0.0,37.30940320975475,0.6848606672222783,0.0,0.1027291000833417,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-02,30.04809533190875,43.34109072088555,19.769271798126173,0.0,38.30343856735811,0.7269336528114104,0.0,0.1809504179800508,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-03,30.746646209194324,44.35731073442649,18.826729435511684,0.0,38.91263436970094,0.7527181342354172,0.0,0.2395730127213481,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-04,31.53108423962442,44.44059137458182,20.819954511443893,0.0,39.23323802343415,0.7662878254945511,0.0,0.2826442827291263,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-05,31.91244495239511,44.65167001185701,19.79047837860861,0.0,39.910378005004745,0.7949480743162161,0.0,0.3170932090578208,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-06,31.33142164438658,44.40638681091309,20.299402280663443,0.0,39.380990915480325,0.772541531914813,0.0,0.3378464761276965,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-07,31.31524705010692,43.96386967010364,20.740985422632235,0.0,38.45806305084847,0.7334782023748204,0.0,0.3465142636456106,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-08,30.39577343510948,43.57064928326475,17.492468591990843,0.0,38.91873829777679,0.7529764856874135,0.0,0.3555064574050394,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-09,29.57497951773328,43.95704021756093,17.977581708932526,0.0,38.351923854547145,0.7289858140082793,0.0,0.3582023922847694,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-10,29.95997322291119,44.36170002258217,17.363709350361077,0.0,38.701539738928034,0.7437834607446625,0.0,0.362309193711038,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-11,30.26803285585672,44.9334850247317,17.939882373427107,0.0,39.419023139936975,0.7741512626142775,0.0,0.3697391249898681,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-12,31.34003291471972,45.05726594460688,18.866537414245062,0.0,39.68308033290758,0.7853275999443143,0.0,0.3766165274845549,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-13,30.255572260135324,43.792901411232265,19.87103690108548,0.0,38.30923633345152,0.7271790458222642,0.0,0.372708426112528,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-14,30.034355027763763,43.24947771291042,18.9764710200272,0.0,37.5451213303283,0.6948375407953666,0.0,0.3651215293980746,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-15,30.987310338401915,43.53545238708254,20.339392673772807,0.0,38.84132297176202,0.7496998478184643,0.0,0.3680400477514218,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-16,32.37930791674368,43.36323750080392,23.02140919250328,0.0,38.60395944820954,0.7396533318374966,0.0,0.3685760332016197,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-17,32.19948627841861,43.743415521634695,21.57106245621437,0.0,39.27627578551701,0.7681094177850571,0.0,0.3732196359088923,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-18,31.933937447109912,44.77904736601061,21.911466254423512,0.0,39.7842750170456,0.789610709649487,0.0,0.3796953515836476,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-19,32.803018733955994,44.2491391993106,23.5446557873374,0.0,39.75103402041933,0.7882037697842922,0.0,0.3840173115761972,High,MODERATE (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-20,31.48938580214596,41.67963401226272,23.25928205682104,0.0,37.47702185386186,0.6919552003734847,0.0,0.3726053981593606,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-21,31.2811456362159,42.57956864409637,21.66353659958841,0.0,38.19559726582882,0.7223692220892537,0.0,0.3691791620249405,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-22,32.53815648025181,43.95783281253571,23.136913632993945,0.0,39.81790588824178,0.7910341511280662,0.0,0.3770805360866682,High,LOW (partial — response capacity pending)
22,Saraspur-Rakhiyal,2021-04-23,33.00107402475023,44.41280468103545,24.21147537074185,0.0,39.71228740281219,0.7865638020791761,0.0,0.3819409455725441,High,LOW (partial — response capacity pending)
